fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
31117,Nebraska,McPherson,41.56815817052271,-101.060526994436,425,858.974085863466,0.4947762767171,13.609597294,3.4480779999,7.1428571429,14.28615174,26.8,5.8,27.5,0.0,8.2687338501,0.0,100.0,16.9,104.0,4.8076923077,0.0,12.820512821,7.5675675676,61.625628973000005,19.4,27.699530765,53207.0,0.0,68.472906404,7.5581395349000005,0.406504065,0.0,0.0,0.0,1.0162601626,97.357723577,0.0,48.983739836999995,100.0,25352.0,18.4,0.0,6.5,19.1,21.9,15.5,2.8,0.0,0.0634,12.6,14.0,22.7,3.09,NE,10.8,23.8,43.3,22.0
31119,Nebraska,Madison,41.9167024449585,-97.6007726790468,35125,572.7424060223619,61.3277446032669,15.981112159,3.5875344123,6.126427179099999,15.489283002999999,34.2,7.8,25.8,84.57105172600001,11.285059705999998,68.29046,92.45893112200001,12.7,8666.0,27.394414955,142.00107921,12.557808609,9.1925018025,77.856480533,11.0,7.1022896264,55226.0,49.023746702,65.693840326,9.644707084,1.2093128390999999,2.0371835443,1.8874321881,0.0791139241,15.788878842999999,78.752260398,4.2858019389,50.528367993,27.904576213000002,24458.0,14.9,3.1,11.7,15.4,25.1,10.9,18.8,4.4,0.5584,10.2,12.4,17.7,3.0,NE,9.6,30.4,37.0,23.0
31121,Nebraska,Merrick,41.1690459046086,-98.0380301568665,7793,485.851572549926,16.039878103305302,14.030310082,3.4815855634,5.775075987799999,15.550875253,38.3,7.6,30.2,45.009560228999995,9.452253999,25.374270000000003,97.058823529,14.4,1718.0,20.838183935,64.41638752899999,7.0996978851999994,6.1705989111,80.34597863399999,15.5,11.837643103,56493.0,41.856925419,73.225030084,7.6244486452,0.3620845726,0.853485064,0.9698693909,0.1163843269,4.6941678521,92.202250097,0.3142505807,49.890081468999995,58.891013384,26102.0,10.0,5.3,7.5,19.6,22.8,13.6,6.9,0.5,0.1843,11.0,12.6,17.5,2.86,NE,5.8,35.3,41.1,17.8
31123,Nebraska,Morrill,41.7160135004484,-103.01064904410102,4843,1423.8376114619,3.4013710278572704,16.334071822000002,3.6741862644,8.672086720900001,14.593305207,37.7,7.1,31.0,45.160650536000006,13.683100448,20.67825,95.20697167799999,18.9,1131.0,23.430592395999998,58.602906704,9.2039800995,6.9674185464,78.233015947,13.7,19.893298398,49151.0,53.604651163,72.401614531,8.7534626039,0.2774221084,1.8565941100999999,0.7042253520999999,0.021340162200000002,15.42893726,81.754161332,2.1853146853,48.676909945,100.0,24216.0,12.3,3.5,13.3,18.4,24.3,14.8,17.6,2.2,0.4301,13.2,11.4,15.7,3.07,NE,12.5,32.3,35.7,19.5
31125,Nebraska,Nance,41.397330558536,-97.9922127347571,3607,441.633608182928,8.16740377807921,13.197395415999999,3.3705926984,5.5762081784,15.135038733,30.7,7.2,27.3,66.372155288,8.6287146438,0.0,87.638318052,13.9,802.0,18.578553616,0.0,6.3694267516,5.7605177994000005,78.256035442,11.4,15.080511642000001,47279.0,38.243626062,77.23156533,6.9972826087,0.4813137033,0.7644394111,0.1132502831,0.028312570800000002,3.1426953567,94.535673839,0.2085816448,50.339750849,100.0,26179.0,12.4,3.2,9.3,20.5,22.7,15.4,2.6,0.2,0.1251,10.3,12.4,17.3,3.03,NE,6.8,37.7,37.2,18.3
31127,Nebraska,Nemaha,40.387656274099704,-95.8498420070433,7101,407.376455336118,17.4310515666427,12.759269345999998,3.2047950328,5.8201058201,14.700431367,38.6,8.3,25.4,53.614790287,7.6593256675,71.9528,93.82845188299999,13.8,1468.0,25.613079019,99.002899371,11.304347825999999,7.4991280084000005,77.996013217,10.5,0.6418160243,52069.0,36.871961102,72.054223149,8.3913521436,1.3509629204,0.5030181087,0.5892497844,0.11497556769999999,2.8169014085,93.561368209,0.331925166,50.0,52.069536424,28690.0,10.8,6.5,5.6,18.1,20.8,14.6,5.6,0.1,0.1547,11.8,12.4,18.8,3.05,NE,8.2,29.9,34.1,27.8
31129,Nebraska,Nuckolls,40.1763961363462,-98.0471958773698,4352,575.154985991074,7.566656129218599,13.294684115999999,3.4561320069,4.729729729700001,14.189445767,34.4,7.5,30.5,59.6,9.2054263566,116.95906000000001,96.265060241,16.8,857.0,21.586931155,0.0,6.8627450979999995,4.7996041564,79.322952907,10.3,12.142645504,46954.0,45.692307692,75.705329154,4.4334975369,0.1907032181,0.5721096544,0.6436233611,0.0,2.884386174,94.77949940399999,0.9632007903,50.297973778,100.0,24096.0,12.8,2.9,6.7,26.2,20.2,17.9,4.5,0.4,0.1391,11.2,13.1,21.0,3.0,NE,8.1,34.0,37.0,20.9
31131,Nebraska,Otoe,40.6485066828342,-96.1347706150716,15890,615.630228922056,25.8109482827423,16.450815984000002,3.5127852357,6.3226744186,13.762924695999999,39.7,8.4,29.8,74.09148665800001,8.912198912200001,62.394709999999996,88.34183685200001,11.5,3800.0,26.921052632,74.98594013600001,11.987625677,9.8130841121,80.830773262,12.4,3.2510803233999996,60734.0,38.879736409,72.05517668899999,10.841241755999999,0.7819831092,0.6631216766,0.7256803253,0.15014075699999999,8.345323741,88.220206444,1.4933441449,50.397247418999996,55.108005083,27251.0,10.8,3.8,8.9,19.5,23.8,13.9,9.9,1.9,0.2486,8.3,12.2,19.6,3.01,NE,7.2,35.3,34.0,23.4
31133,Nebraska,Pawnee,40.1314704507011,-96.23706970229179,2695,431.074461343176,6.25182014170523,15.652863707,3.7147885619,7.1428571429,15.298651762999999,32.9,7.5,26.0,8.835196538,12.593783494,75.72889,100.0,21.2,555.0,26.666666666999998,18.758206715,12.0,9.5505617978,80.239375727,7.5,6.7672495260000005,45487.0,50.406504065,83.67514356,9.2765957447,0.5699088146,0.18996960489999998,0.22796352579999998,0.0,1.8617021277,95.32674772,0.35700119,50.759878418999996,100.0,27039.0,20.2,3.0,9.3,26.2,20.9,14.6,4.5,0.5,0.213,13.1,12.7,21.6,3.02,NE,12.4,40.6,30.0,17.1
31135,Nebraska,Perkins,40.850972882596004,-101.64980625575001,2911,883.3349737919381,3.2954655780284603,11.045256108,2.970227571,9.1240875912,12.069339630999998,25.6,8.2,25.7,47.239057239,13.656783467999999,103.34137,97.0,11.9,710.0,5.3521126761,34.234851078,8.870967741900001,8.2524271845,81.376440058,10.8,9.078569566,57251.0,31.540342298000002,77.632653061,8.5884353741,0.5804028679,0.34141345170000004,0.1707067258,0.0682826903,4.3359508364999995,94.093547286,0.4791743457,49.061113008,100.0,30429.0,6.8,1.9,10.9,21.7,23.4,11.9,4.4,0.2,0.0239,9.5,9.8,14.9,3.09,NE,12.0,25.8,34.2,28.1
31137,Nebraska,Phelps,40.5111196139565,-99.41454995937599,9236,539.789350518548,17.1103783191118,12.131715212000001,3.1604606433,6.351183063500001,13.382362566,36.8,8.4,25.3,71.299521114,8.2913165266,77.26269,94.00944568700001,11.9,2126.0,13.405456255999999,97.097853059,8.476821192100001,7.858861267000001,80.422366916,10.0,4.1591176568,59003.0,36.239950526,71.75961293600001,10.065876153,0.38906180520000005,0.8225878168,0.4335260116,0.044464206299999996,5.880391285,91.89639839899999,0.8995327103,49.855491328999996,41.880713975,27882.0,8.3,1.2,6.9,19.8,24.5,12.5,7.0,1.3,0.1656,10.0,10.9,15.5,3.15,NE,6.7,29.9,39.9,23.5
31139,Nebraska,Pierce,42.2643680736896,-97.6013091411911,7179,573.24845215307,12.5233656942924,12.104822990999999,3.0408761044999997,5.6542810985,14.582861604000001,32.3,7.3,30.6,64.877511698,7.228705800399999,84.05716,97.955706985,11.5,1759.0,17.339397385,73.80073800699999,9.8305084746,7.983623336699999,79.106841764,11.4,17.210976217,57367.0,32.731958763,76.107072042,6.7879636109,0.43405208630000003,0.3780453654,0.39204704560000003,0.0140016802,2.016241949,95.85550266,0.523403619,49.383926071000005,100.0,27386.0,6.6,4.0,5.2,18.5,24.7,11.0,3.1,0.2,0.0188,9.3,10.4,15.3,3.02,NE,4.6,33.3,39.0,23.2
31141,Nebraska,Platte,41.5713046791501,-97.52114879107971,32703,674.040750683194,48.517838078562605,14.422555952,3.2868679944,5.7715311005,14.898697625999999,35.8,8.5,23.2,84.452647579,10.317489448,72.34363,91.678579558,10.6,8485.0,23.064230996,102.25260973,12.210443659000001,9.1045958796,81.053390256,9.4,6.076075898099999,63656.0,53.489747634,72.0,7.1349905601,0.6444264605,1.321823577,1.201930282,0.16185594820000002,19.815364325999997,77.442076552,4.888222642200001,49.333093547,31.426621584,27052.0,8.7,4.6,11.0,15.7,26.2,10.4,19.2,4.4,0.3219,9.0,9.7,13.7,3.01,NE,11.1,29.8,37.4,21.8
31143,Nebraska,Polk,41.1869114278829,-97.5684432911656,5242,438.3454037047,11.958606057453698,12.226861030999999,3.2799776241000003,3.125,13.601696475,35.2,8.8,25.5,46.207917128999995,9.9662975445,37.53754,94.13352791,11.8,1213.0,20.197856554,9.6024582293,5.6872037915,4.1785375119,79.16957642199999,10.4,1.3692690303,59815.0,37.410714286,80.019493177,5.8913153885,0.17051913600000002,0.6062902615,0.227358848,0.056839712,6.271314892,92.02349374799999,1.0016025641,50.644183403,100.0,30947.0,8.1,3.9,5.9,20.4,23.2,11.4,6.4,1.4,0.1025,6.9,10.3,16.3,3.05,NE,8.6,31.0,38.5,21.8
31145,Nebraska,Red Willow,40.1758351660015,-100.47688155375499,10884,716.9852452483459,15.1802287036326,14.776612632,3.6901336195999996,6.5717415115,15.624922462999999,34.9,7.2,25.3,74.46404341899999,8.736330498200001,65.24981,96.694214876,14.5,2451.0,26.111791106,96.418732782,10.393873085,8.8691796009,78.731641944,9.0,15.007801892,49034.0,42.733564014,73.536667414,8.3409926471,1.3145627447,0.7924669029000001,0.4754801417,0.027969420099999996,5.1277270185,91.65578967,0.2655650634,50.242401641,31.587516961,24529.0,11.8,5.0,6.5,18.8,23.2,13.4,7.6,0.4,0.22,12.0,11.7,18.7,2.99,NE,7.5,32.6,40.8,19.1
31147,Nebraska,Richardson,40.1250506410366,-95.7175556223714,8149,551.8396201934839,14.766971601536698,14.969310560999999,3.4833985604000004,5.7324840764,16.81022825,36.3,7.2,32.6,6.5765873489999995,9.9011559725,37.64588,93.19351763600001,17.8,1675.0,31.52238806,37.364553494,13.129973475,9.932705249,78.01061249,10.4,11.580038052999999,47573.0,52.384615385,77.120890774,7.642045454500001,0.3779765655,3.1750031498,0.4283734408,0.012599218799999999,1.9654781404,92.062492125,0.1451570335,49.729116795,50.57993543,26638.0,18.0,4.6,9.0,23.2,21.0,15.9,7.4,0.0,0.2073,12.3,13.1,22.1,3.07,NE,7.8,36.2,37.0,19.0
31149,Nebraska,Rock,42.4213206740425,-99.4499206766749,1407,1008.2923262273199,1.3954286504038997,12.435690975999998,3.2201738361000003,9.8214285714,13.182729045999999,34.7,7.8,37.4,0.131061599,14.661654135,0.0,100.0,23.6,226.0,7.9646017699,0.0,5.755395683500001,5.8823529412,61.625628973000005,15.2,9.3267583471,48260.0,42.677824268,73.003194888,3.8327526132,0.1470588235,0.9558823529000001,0.36764705880000004,0.0,1.5441176471,96.838235294,0.5481597494,49.632352941,100.0,30247.0,10.4,1.6,7.5,25.9,16.1,13.3,4.3,0.2,0.0099,13.9,11.0,16.0,3.43,NE,3.3,34.0,39.5,23.2
31151,Nebraska,Saline,40.5240731751374,-97.140931364399,14356,574.017344942318,25.0096972269063,16.021477972,3.1865644531,7.290867229500001,15.470589815999999,36.6,8.4,29.8,68.51408450699999,13.23943662,48.4731,86.830395537,14.6,3637.0,21.611218036999997,236.46416525,10.15625,8.1673306773,78.373266589,11.8,6.2982808078999994,54569.0,51.802962009,69.68263355,11.443697820999999,0.8989547038,1.8327526131999998,3.2752613239999997,0.6550522648,25.881533101,68.369337979,7.5508373205999995,48.822299652,51.070422535,21880.0,11.9,3.4,16.4,14.4,24.0,12.8,28.1,8.9,0.4559,9.2,11.4,16.1,3.02,NE,16.5,33.3,32.4,17.8
31153,Nebraska,Sarpy,41.1129142110442,-96.11195960919979,172460,239.020319177978,721.52861561357,10.593673622999999,3.3496564316,6.3607630658000005,12.973444557999999,32.6,8.5,20.0,92.42319315,6.4747219758000005,52.3592,92.12981234600001,6.4,48966.0,22.576890087,84.643599148,10.301247914,8.143530728,81.270778463,9.3,5.058537375799999,79358.0,32.377820954,69.106003536,7.6968611263,3.9141489437,0.7367490879,2.6423215999000003,0.12468895529999999,9.7539290574,80.54960723,1.0879315361,49.957985243,5.2738604885,31906.0,6.2,3.7,4.6,10.2,28.1,8.7,17.7,1.5,0.1162,5.9,9.2,13.0,3.02,NE,4.5,21.7,34.0,39.8
31155,Nebraska,Saunders,41.2263713325202,-96.6373881203423,20946,750.2338556555279,27.9192945534271,13.337194546,3.2616494774,6.7181926278,14.044247837,34.5,8.4,24.6,52.945139557,7.2995262327,37.99212,95.312024353,8.3,5202.0,21.799307958000004,61.915081085,9.5118898623,8.4160281372,79.065614303,10.9,3.8830108685000004,67897.0,32.16579101,78.477059813,8.4116773874,0.4928883256,0.4881941511,0.4130873586,0.0046941745,2.2907571704,95.03356334799999,0.5740994767,49.434351969,66.487006737,30348.0,9.2,2.9,6.9,17.2,25.1,12.9,4.2,0.4,0.027999999999999997,6.9,11.0,17.2,3.3,NE,6.8,31.0,36.8,25.4
31157,Nebraska,Scotts Bluff,41.850572155423606,-103.70794493037901,36599,739.4004509126261,49.4982116319062,19.227283235,4.0319260197,8.3233890215,18.203360429,35.5,8.6,25.8,75.453070057,11.139878487,79.7514,92.158749614,19.0,8834.0,43.649535883999995,204.78294411,14.23169474,11.947331947,78.27761682399999,11.5,2.3224139247999998,50247.0,58.49702381,68.993362075,11.663452610999999,0.8058017728,3.378810192,0.8974964573,0.13337408650000002,24.32409903,71.563533302,1.6546507505,51.332351552,29.818771976999997,25863.0,13.5,5.3,13.0,17.8,24.8,14.6,26.5,1.7,0.5925,13.0,12.6,18.2,3.02,NE,12.0,28.7,36.4,22.9
31159,Nebraska,Seward,40.8723886654058,-97.1395271570635,17113,571.4273572822381,29.947813631799196,12.026406085,3.2181110129,6.2121212121000005,13.582589605999999,31.4,8.5,23.1,58.632835821,6.7196090409,58.27166,95.35012149299999,7.3,4012.0,17.97108674,56.644009063,10.472440945,8.2925288264,79.134375072,9.7,1.871808931,71024.0,24.905802561999998,71.96785930899999,8.3850931677,0.6813719829000001,0.5196904954,0.537013512,0.011548677700000001,2.7543596258,94.502829426,0.31682922280000003,48.85668091,60.382089552,28491.0,9.0,3.5,7.2,16.8,23.5,10.5,4.7,0.4,0.0815,7.2,10.2,14.8,3.03,NE,6.0,28.6,36.5,28.9
31161,Nebraska,Sheridan,42.504738892247296,-102.40895042479299,5259,2440.87279122261,2.15455718090324,16.363132299,3.6733328645,5.1094890511,16.249212602,31.9,7.1,30.1,56.445419638000004,17.173800928,56.7215,93.57910447799999,26.5,1185.0,38.143459916,190.96985404,9.662921348300001,7.4376417234000005,77.708438639,12.6,12.904474521,43819.0,55.433455433,71.523767215,9.1382575758,0.4046242775,10.693641618,0.5009633911,0.2697495183,5.2793834297,81.464354528,0.6038647343,50.944123313999995,100.0,25077.0,16.8,2.1,10.2,24.5,23.1,15.7,17.5,0.0,0.3537,14.5,15.2,24.9,3.19,NE,9.4,32.8,34.9,22.8
31163,Nebraska,Sherman,41.220595823130296,-98.9762134771112,3090,565.828327700786,5.46102032847322,13.05527015,3.4090538605000003,8.974358974400001,14.005694819,35.7,6.1,28.4,48.98477157399999,12.69982238,0.0,91.0,21.2,610.0,20.327868852,48.575129534,9.5238095238,8.432835820900001,80.019594027,11.4,28.447464337,47499.0,47.291666667,76.804123711,8.1059390048,0.2304147465,0.39499670840000006,0.4937458855,0.0,2.4687294273,96.017116524,0.5172413793,50.88874259399999,100.0,26348.0,13.3,2.2,7.5,26.1,21.6,15.2,3.1,0.0,0.0977,12.4,12.6,19.2,2.95,NE,7.0,36.2,36.5,20.2
31165,Nebraska,Sioux,42.487650395932796,-103.75889528985,1274,2066.6256674167103,0.616463842526695,13.93495714,3.4140892424000002,7.1428571429,14.144511318,23.2,6.2,30.6,18.001525553,15.661252900000001,83.12552,100.0,26.8,263.0,27.756653991999997,0.0,11.926605505,11.743119265999999,61.625628973000005,7.0,24.886154446,50861.0,6.122448979600001,73.056994819,11.089494163,0.1684919966,1.5164279697,0.2527379949,0.0,5.7287278854,91.659646167,0.0,48.694187026,100.0,27279.0,11.0,0.0,6.0,22.7,20.4,8.9,7.6,0.0,0.0016,15.9,11.6,17.2,3.05,NE,6.8,29.4,33.2,30.6
31167,Nebraska,Stanton,41.9169424312036,-97.1939202356962,6022,427.948328970978,14.071792299038,14.738016795,3.3899500206999997,7.3022312373,14.069033128,38.1,7.2,31.6,31.359112416,7.4832691138,0.0,97.0,10.5,1518.0,21.409749671,58.16852252,10.683760684,7.8958785249000005,82.137715425,7.2,18.050408522,66228.0,40.873634945,83.029045643,9.5803306486,0.8040201005,0.8375209379999999,0.3182579564,0.0167504188,5.4773869347,91.54103852600001,1.4679556033,49.313232831,73.486702562,29282.0,9.5,3.3,8.1,15.2,26.1,12.5,7.7,1.2,0.077,7.0,10.0,14.8,3.0,NE,6.3,31.6,44.2,17.8
31169,Nebraska,Thayer,40.1762510167874,-97.59496354500791,5163,573.8067826722099,8.99780231937305,12.977927282000001,3.3858218335,6.2176165803,13.466771515,33.0,8.0,24.9,29.571537873,9.744966443,99.10803,94.736842105,14.8,1120.0,19.732142857,116.12154055,8.6315789474,6.065783853099999,77.789187088,8.9,6.8756832482000005,51299.0,35.274725275,78.712220762,4.6648550725,0.416749355,0.416749355,0.33736852549999996,0.0198452074,2.4012700933,95.197459813,0.33395950739999997,50.248065092,100.0,30057.0,12.0,1.4,8.2,25.4,21.1,14.7,4.3,0.7,0.0672,10.8,11.4,16.9,2.89,NE,7.6,35.6,37.9,18.8
31171,Nebraska,Thomas,41.913595160378605,-100.555785893085,675,712.900114272956,0.9468367117438209,13.374903901,3.3909999661000003,7.1428571429,13.765047178,27.4,5.9,28.0,16.537867079,13.197026022000001,0.0,100.0,23.4,124.0,12.903225805999998,0.0,11.666666667000001,8.7837837838,61.625628973000005,6.3,27.06171259,48275.0,54.08805031399999,72.60273972600001,7.0110701107,0.8333333333,1.8055555556,0.2777777778,0.0,2.6388888889,93.75,0.0,48.61111111100001,100.0,30746.0,9.6,1.8,6.6,19.1,23.4,10.5,4.0,0.0,0.0035,13.9,12.5,18.5,3.08,NE,6.1,22.8,46.3,24.7
31173,Nebraska,Thurston,42.1582057746656,-96.54403681097851,6989,393.58359691001,17.7573457198674,25.124865023,4.5445983936,6.4727954972,27.011980962,44.1,6.6,32.2,38.054755043,15.938550167999999,55.37865,79.086687215,32.7,2545.0,55.402750491000006,61.68555786899999,19.809069212,10.048309179,70.119799144,19.2,7.418730995800001,45405.0,85.685585133,59.67816092,10.10587103,0.47925510060000004,58.564973298999995,0.5203341093,0.0273860058,6.148158291100001,35.410105436,1.2238574748,50.636724634,100.0,19100.0,31.5,15.3,13.4,12.1,35.6,12.0,62.7,1.0,0.8898,24.9,18.4,26.7,2.93,NE,10.9,32.9,39.9,16.4
31175,Nebraska,Valley,41.5673308524817,-98.98188142193492,4240,568.047549332306,7.46416388026632,14.06960906,3.4291120495,5.0,14.178565399000002,31.8,7.8,26.6,75.258215962,11.80952381,142.55167,96.0,16.1,952.0,15.336134454000002,96.92270414299999,10.966057440999998,10.30873888,81.493290951,11.0,7.3904561,48604.0,45.517241379,74.184782609,11.481056257,0.3579952267,0.3102625298,0.3579952267,0.0477326969,3.0310262530000003,94.964200477,0.4802831143,50.381861575,100.0,26384.0,12.8,1.8,7.3,24.1,22.3,16.8,4.0,1.0,0.2066,10.4,12.4,17.2,3.25,NE,7.7,34.2,33.9,24.2
31177,Nebraska,Washington,41.5310709417665,-96.22201447013398,20338,389.957594880798,52.1543887514664,11.72031324,3.1758090985000003,6.0135135135,13.610386062,32.0,8.6,22.0,48.532173568999994,6.1567832001,48.260220000000004,97.17319018399999,7.0,4913.0,13.372684714000002,71.68813190600001,9.4139650873,8.3846637335,80.589551949,11.3,0.44455325630000003,77838.0,23.157051281999998,78.73230769199999,6.8753206773,0.6967629554000001,0.4257995839,0.44031547880000005,0.0967726327,3.0676924566,94.33880098700001,0.3832222164,49.886292157,61.233567263000005,31776.0,9.2,1.5,4.3,16.0,24.1,13.6,5.1,0.3,0.0379,6.8,11.1,16.0,3.13,NE,4.4,31.6,34.0,29.9
31179,Nebraska,Wayne,42.2092936754689,-97.11927248167221,9414,442.914554850004,21.2546639005533,13.42943567,3.3688006452,5.5072463767999995,13.929016064,34.6,8.2,23.9,51.568525273999995,7.938778429400001,53.659580000000005,94.295900178,9.9,1832.0,20.414847162,0.0,12.762973352000001,9.686529229,83.80873202,10.5,1.5660856411000001,55970.0,43.398533007,64.150943396,16.013532563,1.382537488,0.8614272041,0.6274593215,0.13825374880000002,6.7850685951,89.428905668,0.7106598984999999,49.739444858,42.084418968,26732.0,12.1,2.3,5.1,13.7,19.4,10.5,9.7,1.7,0.1172,11.8,10.9,13.5,2.93,NE,4.0,27.5,36.1,32.4
31181,Nebraska,Webster,40.17644790859921,-98.49997108848,3665,574.91281625294,6.37487962763999,13.74029249,3.4851667095999996,5.3278688525,15.130209659,33.2,7.3,31.1,63.14270724,9.539969834099999,113.50738,100.0,16.3,815.0,24.662576686999998,110.42097999,9.354838709700001,8.0078125,76.360472217,10.5,14.50630683,45058.0,40.055248619000004,77.551020408,7.223796033999999,0.5094820266,0.39626379850000004,0.4245683555,0.3679592414,5.5193886216,91.253891877,0.0,50.240588735,100.0,24534.0,10.4,3.0,8.1,23.4,22.5,15.8,7.6,0.1,0.0917,12.3,12.4,18.2,3.01,NE,6.2,35.5,35.3,23.0
31183,Nebraska,Wheeler,41.9147742458593,-98.5281900646048,805,575.1830509732499,1.3995544525136498,13.731193224,3.3912787685000003,7.1428571429,14.512945585999999,28.9,5.6,32.2,4.4009779951,11.60130719,0.0,100.0,19.6,150.0,20.0,202.70270269999997,12.0,7.466666666699999,61.625628973000005,11.5,36.202830093,53369.0,51.785714286,70.588235294,10.197368421,0.0,0.1242236025,0.3726708075,0.0,1.7391304347999998,96.64596273299999,0.0,48.944099378999994,100.0,30800.0,5.1,0.6,5.0,23.6,18.1,13.3,0.4,0.0,0.0064,12.3,12.5,20.2,3.41,NE,4.4,32.5,43.7,19.4
31185,Nebraska,York,40.8727495903051,-97.5971265025522,13842,572.509542114632,24.1777629572302,13.270485279,3.4707715373,6.480721903200001,14.206269772999999,36.5,8.2,26.2,60.270764727,8.1351689612,79.6755,98.523023458,12.0,3132.0,21.775223499000003,21.598272138000002,7.583774250399999,6.3879003559,78.385823139,11.1,4.5740562816,61478.0,40.658227848,70.672992444,8.442880947999999,1.5538774325,0.8713331397,0.8132442637,0.0653499855,5.3078710426999995,90.49520766799999,0.9508348794,51.045599768,44.141968533000004,27962.0,9.4,1.4,5.7,18.8,22.8,12.0,8.4,0.7,0.1372,9.4,11.7,17.2,2.85,NE,6.4,27.9,37.3,28.4
32001,Nevada,Churchill,39.5808951859211,-118.33581118745,24148,4930.5720193574,4.89760618143191,17.094345474,4.4595353163,6.7531305903,18.100332277,32.4,7.5,26.4,86.987980866,13.636829693,53.6525,73.26007326,18.0,5421.0,32.281866814000004,211.3026185,15.858798735999999,12.5,75.986759221,8.5,9.2387857761,58429.0,42.524075013,65.750076383,11.241592826,2.0581014730000002,5.470540098200001,3.0891980360000004,0.4050736498,14.345335515999999,72.725040917,3.6669793202,49.222585925,34.7147968,23951.0,16.3,11.7,10.6,17.5,23.3,17.0,25.5,2.8,0.7711,11.7,12.6,18.1,3.4,NV,8.4,31.6,41.2,18.8
32003,Nevada,Clark,36.215243113035704,-115.013548779109,2070153,7891.64744331908,262.32203286685797,19.262403295,3.733212879,8.601063972,16.979704666,25.5,8.0,23.9,97.135863892,13.268244798,54.943580000000004,83.187998512,19.7,498411.0,38.987301645,757.03947239,20.267854107999998,16.498675207999998,78.842824572,10.7,3.8417043145,57155.0,63.76725557899999,53.134302315,16.570936475,11.667436651,1.2264932581,10.366872539,0.8682824837,31.446102363,42.199147087,7.1163457097,50.135258846999996,1.3060731247,26661.0,15.0,9.6,15.1,13.3,23.9,12.3,55.0,7.2,0.7485,13.3,12.8,19.3,3.31,NV,13.9,28.5,33.1,24.5
32005,Nevada,Douglas,38.912197470711796,-119.616402695258,47426,709.721194807522,66.8234235457235,15.270304995,4.2282386968,8.2115219261,14.153922189000001,25.0,7.5,20.4,91.16326574,12.313432835999999,57.96021,87.525150905,11.8,8251.0,27.536056236,151.68316003,15.780230807999999,13.855116515,81.41321222100001,8.9,12.52202659,70495.0,30.226134991,69.85762184800001,14.008342437,0.8665690057,2.3067241628,1.8218581715,0.22283203,13.006788124000002,80.314440754,1.6695614416,49.747250707,31.553077855999998,35243.0,10.9,7.5,7.0,24.5,18.2,15.8,18.5,1.6,0.1853,8.1,11.4,19.1,3.72,NV,6.8,24.4,39.4,29.4
32007,Nevada,Elko,41.145793240111104,-115.357754214297,52029,17169.2098473061,3.0303665959423,17.700705795,3.9526646539,7.8179482474,17.184164044,29.1,8.3,25.6,68.59150313399999,13.13466259,36.08805,88.488210818,10.1,14261.0,26.807376761999997,403.76345096,9.818388195199999,5.848787446499999,79.069178499,10.2,8.856176190900001,79134.0,38.687872763,72.325870647,5.6251821626,1.0903545559,6.4696911933,1.3038505528,0.2630575677,24.416698436999997,66.58406404899999,3.0871957627999995,48.07091117,37.85079274,31378.0,10.5,4.9,16.6,9.2,27.9,11.6,32.6,3.1,0.4642,11.0,10.0,16.9,3.35,NV,13.7,32.8,37.0,16.6
32009,Nevada,Esmeralda,37.784663740988,-117.63232370013701,1069,3581.8875729996703,0.298445994804008,22.368043858000004,4.7440951438,7.1428571429,19.291522605999997,27.5,4.0,30.0,13.409961685999999,13.982300885,117.64706000000001,100.0,20.6,196.0,25.0,117.85503829999999,10.989010989,3.0769230769,61.625628973000005,5.6,51.590417211,50179.0,55.223880597,58.149779736000006,6.146341463400001,3.6319612591,7.1428571429,0.4842615012,0.1210653753,18.644067797,67.070217918,3.9029535865,44.794188862,100.0,22415.0,11.9,11.4,10.8,26.5,19.8,18.6,15.2,1.9,0.7262,13.8,12.7,19.3,3.55,NV,11.7,40.6,31.6,16.1
